46
"Chesapeake" "Cleveland" "Durham" "Redding" "SanJose" "Clarksville" "Phoenix" "Naperville" "Spartanburg" "Palmdale" "Norwich" "Normal" "Lancaster" "NewYorkCity" "SantaBarbara" "Appleton" "Savannah" "DesMoines" "Billings" "Scottsdale" "SaintPaul" "Lexington" "Garland" "NorthLasVegas" "WinterHaven" "SouthLyon" "Bloomington" "Ithaca" "St.Paul" "Fontana" "Portland" "Honolulu" "SantaClarita" "CoralSprings" "Lacey" "PortArthur" "Newburgh" "NewportNews" "Nashville" "Oakland" "Vancouver" "Eugene" "Victorville" "PortSt.Lucie" "Flint" "Manchester" 
73 43 80 86 39 108 26 71 103 89 16 78 71 25 97 17 73 78 49 111 63 64 72 89 75 64 46 57 66 54 53 37 0 51 115 70 62 78 10 80 64 58 92 145 87 18 
107 81 36 60 73 84 25 27 101 140 66 54 89 76 73 51 50 112 61 155 25 82 121 92 78 115 97 72 15 21 104 88 51 0 89 76 113 34 44 98 98 7 55 121 63 52 
138 84 53 29 97 28 114 62 12 127 111 58 44 90 39 119 82 119 119 109 114 51 110 78 116 85 98 70 89 79 91 122 115 89 0 45 122 69 123 52 159 82 68 87 49 131 
108 39 40 16 97 52 96 49 45 97 66 58 13 45 44 87 69 89 106 79 95 6 80 83 71 54 68 25 76 66 61 92 70 76 45 0 92 56 80 22 129 69 23 92 54 88 
40 93 132 108 101 144 88 133 111 61 78 140 79 73 136 79 135 21 111 83 125 86 12 151 125 56 38 105 128 116 31 25 62 113 122 92 0 140 72 70 39 120 115 184 146 80 
131 52 16 40 73 64 59 7 81 148 79 34 64 72 53 75 45 136 64 130 59 57 131 72 54 105 107 38 34 24 112 115 78 34 69 56 140 0 68 73 122 27 34 101 43 76 
63 53 70 94 29 98 19 61 113 99 26 68 81 35 87 7 63 68 39 121 56 74 77 79 85 74 56 67 59 44 63 47 10 44 123 80 72 68 0 90 54 51 89 135 77 8 
86 49 62 38 119 74 106 71 41 75 76 80 9 55 66 97 91 67 128 57 105 16 58 105 81 50 46 35 98 88 39 70 80 98 52 22 70 73 90 0 107 91 45 114 76 98 
77 107 124 145 83 152 73 115 148 98 80 122 116 89 141 61 117 40 93 120 110 123 49 133 139 86 68 121 113 98 68 42 64 98 159 129 39 122 54 107 0 105 143 189 131 62 
114 79 29 53 80 77 32 20 94 147 73 47 82 83 66 58 46 119 57 148 32 75 128 85 81 122 104 65 8 17 111 95 58 7 82 69 120 27 51 91 105 0 48 114 56 59 
131 49 37 39 94 75 80 28 68 120 76 55 36 68 67 96 66 112 85 102 80 29 103 93 81 77 91 35 55 45 84 115 92 55 68 23 115 34 89 45 143 48 0 115 64 97 
184 131 85 76 106 59 146 94 99 189 158 67 105 137 48 128 114 181 140 171 146 98 172 59 155 146 160 117 121 111 153 182 145 121 87 92 184 101 135 114 189 114 115 0 58 143 
126 93 27 38 48 21 88 36 61 151 103 9 67 99 10 70 56 143 82 133 88 60 134 29 97 108 122 79 63 53 115 124 87 63 49 54 146 43 77 76 131 56 64 58 0 85 
71 61 78 102 37 106 27 69 121 107 34 76 89 43 95 15 71 60 47 129 64 82 69 87 93 82 64 75 67 52 71 55 18 52 131 88 80 76 8 98 62 59 97 143 85 0 
