50
"Sarasota" "RoundLakeBeach" "AppleValley" "ElMonte" "BatonRouge" "Louisville" "Athens" "SanJose" "St.Louis" "Yakima" "HuntingtonBeach" "FortWayne" "Topeka" "DaytonaBeach" "PortSaintLucie" "Knoxville" "ElkGrove" "Davenport" "Dallas" "RichmondCounty" "Erie" "SantaCruz" "Anaheim" "Savannah" "JohnsonCity" "Omaha" "Asheville" "OverlandPark" "Clearwater" "Newark" "Nashua" "Washington" "Brownsville" "Temecula" "Garland" "CollegeStation" "ChulaVista" "Hollywood" "Ithaca" "ElPaso" "Evansville" "Grayslake" "NewYork" "Lacey" "BelAir" "VirginiaBeach" "Denver" "LosAngeles" "Joliet" "Waterloo"
58 12 61 61 91 58 25 95 113 24 0 83 67 76 21 69 124 91 34 65 55 57 45 105 68 132 82 34 113 34 81 35 65 81 51 66 30 10 21 50 90 89 74 104 71 65 80 66 96 77
125 90 130 56 64 124 103 58 58 87 83 0 130 91 84 42 69 45 93 138 28 130 57 50 69 58 63 103 47 85 7 113 133 84 122 133 53 73 92 101 47 52 37 30 92 140 76 39 41 50
48 55 25 108 133 88 55 117 131 46 67 130 0 119 46 116 142 116 77 18 102 10 88 123 86 150 100 52 138 59 128 65 108 89 94 40 77 57 64 75 108 116 121 125 91 15 98 113 114 124
105 64 108 105 55 39 72 44 140 99 76 91 119 0 97 77 151 136 42 117 63 109 90 132 96 119 61 81 129 110 89 62 42 128 49 113 88 86 55 126 118 50 65 112 45 112 74 73 123 41
79 33 71 62 92 79 46 96 133 25 21 84 46 97 0 70 144 70 55 64 56 56 66 125 89 133 101 55 92 13 82 56 86 102 72 86 31 11 42 29 111 90 75 105 92 61 101 67 116 78
117 76 120 56 50 105 89 39 91 73 69 42 116 77 70 0 102 87 79 124 14 116 43 83 80 91 45 93 80 71 40 99 119 117 108 125 39 59 78 87 80 33 19 63 73 129 58 25 74 36
112 112 117 112 124 132 99 108 45 147 124 69 142 151 144 102 0 78 134 148 88 152 117 19 56 50 91 90 56 135 62 109 165 71 142 120 113 133 121 151 34 107 92 39 129 127 78 99 28 110
134 103 139 34 109 149 116 103 67 95 91 45 116 136 70 87 78 0 125 134 73 126 102 59 78 103 108 112 22 57 52 126 156 93 142 142 65 81 112 73 56 97 82 39 137 131 100 84 50 95
68 22 71 95 97 53 35 86 123 57 34 93 77 42 55 79 134 125 0 75 65 67 48 115 78 142 92 44 131 68 91 45 57 91 43 76 64 44 13 84 100 92 84 114 81 75 90 54 106 83
54 53 31 116 139 82 49 123 137 51 65 138 18 117 64 124 148 134 75 0 110 8 86 129 92 156 106 58 148 77 136 59 106 95 92 46 85 65 62 93 114 122 129 131 95 21 104 121 120 132
108 62 111 42 36 102 75 40 77 59 55 28 102 63 56 14 88 73 65 110 0 102 29 69 80 77 45 84 66 57 26 85 105 103 94 116 25 45 64 73 66 34 19 49 74 115 58 11 60 22
58 45 35 108 138 90 57 127 141 43 57 130 10 109 56 116 152 126 67 8 102 0 78 133 96 160 110 62 148 69 128 67 98 99 84 50 77 57 54 85 118 126 121 135 101 25 108 113 124 124
79 33 82 71 65 75 46 69 106 68 45 57 88 90 66 43 117 102 48 86 29 78 0 98 89 106 74 55 95 79 55 56 79 102 65 87 54 55 35 95 95 63 48 78 92 86 87 40 89 51
93 93 98 93 105 113 80 89 26 128 105 50 123 132 125 83 19 59 115 129 69 133 98 0 37 47 72 71 37 116 43 90 146 52 123 101 94 114 102 132 15 88 73 20 110 108 59 80 9 91
58 56 61 112 68 76 43 52 45 91 68 69 86 96 89 80 56 78 78 92 80 96 89 37 0 74 35 34 56 102 62 53 109 59 86 66 98 78 65 118 22 51 61 39 73 71 22 91 28 82
122 120 125 114 91 140 107 75 73 136 132 58 150 119 133 91 50 103 142 156 77 160 106 47 74 0 58 98 84 134 51 117 161 99 150 130 102 122 129 150 62 74 81 67 109 135 52 88 56 99
72 70 75 87 33 83 57 17 80 104 82 63 100 61 101 45 91 108 92 106 45 110 74 72 35 58 0 48 91 102 56 67 103 94 93 80 70 90 79 118 57 16 26 74 51 85 13 56 63 47
24 22 27 95 81 42 9 65 79 57 34 103 52 81 55 93 90 112 44 58 84 62 55 71 34 98 48 0 90 68 96 19 75 47 52 32 64 44 31 84 56 64 74 73 39 37 46 95 62 95
112 112 117 56 102 132 99 91 45 117 113 47 138 129 92 80 56 22 131 148 66 148 95 37 56 84 91 90 0 79 40 109 165 71 142 120 87 103 121 95 34 85 70 17 125 127 78 77 28 88
92 46 84 63 93 92 59 97 124 38 34 85 59 110 13 71 135 57 68 77 57 69 79 116 102 134 102 68 79 0 83 69 99 115 85 99 32 24 55 16 113 91 76 96 105 74 114 68 107 79
118 88 123 63 62 117 101 51 51 85 81 7 128 89 82 40 62 52 91 136 26 128 55 43 62 51 56 96 40 83 0 111 131 77 120 126 51 71 90 99 40 45 30 23 85 133 69 37 34 48
43 23 46 96 93 23 10 70 98 58 35 113 65 62 56 99 109 126 45 59 85 67 56 90 53 117 67 19 109 69 111 0 76 66 33 51 65 45 32 85 75 76 91 92 36 50 65 96 81 103
99 53 102 126 97 54 66 86 154 88 65 133 108 42 86 119 165 156 57 106 105 98 79 146 109 161 103 75 165 99 131 76 0 122 51 107 95 75 44 115 131 92 107 148 86 106 116 111 137 83
41 69 74 127 127 89 56 111 60 104 81 84 89 128 102 117 71 93 91 95 103 99 102 52 59 99 94 47 71 115 77 66 122 0 99 49 111 91 78 131 37 110 107 54 86 74 81 114 43 125
76 39 79 112 99 10 43 76 131 74 51 122 94 49 72 108 142 142 43 92 94 84 65 123 86 150 93 52 142 85 120 33 51 99 0 84 81 61 30 101 108 82 97 125 42 83 98 97 114 90
8 54 35 127 113 74 41 97 109 86 66 133 40 113 86 125 120 142 76 46 116 50 87 101 66 130 80 32 120 99 126 51 107 49 84 0 96 76 63 115 86 96 106 103 71 25 78 127 92 127
88 42 91 31 61 88 55 65 102 34 30 53 77 88 31 39 113 65 64 85 25 77 54 94 98 102 70 64 87 32 51 65 95 111 81 96 0 20 51 48 91 59 44 74 99 92 83 36 85 47
68 22 71 51 81 68 35 85 122 14 10 73 57 86 11 59 133 81 44 65 45 57 55 114 78 122 90 44 103 24 71 45 75 91 61 76 20 0 31 40 100 79 64 94 81 72 90 56 105 67
55 9 58 82 100 40 22 96 110 44 21 92 64 55 42 78 121 112 13 62 64 54 35 102 65 129 79 31 121 55 90 32 44 78 30 63 51 31 0 71 87 95 83 104 68 62 77 67 93 86
108 62 100 47 109 108 75 113 140 54 50 101 75 126 29 87 151 73 84 93 73 85 95 132 118 150 118 84 95 16 99 85 115 131 101 115 48 40 71 0 129 107 92 112 121 90 130 84 123 95
78 78 83 90 90 98 65 74 23 113 90 47 108 118 111 80 34 56 100 114 66 118 95 15 22 62 57 56 34 113 40 75 131 37 108 86 91 100 87 129 0 73 70 17 95 93 44 77 6 88
88 86 91 76 17 72 73 6 96 93 89 52 116 50 90 33 107 97 92 122 34 126 63 88 51 74 16 64 85 91 45 76 92 110 82 96 59 79 95 107 73 0 15 68 40 101 29 45 79 31
98 81 101 61 32 87 83 21 81 78 74 37 121 65 75 19 92 82 84 129 19 121 48 73 61 81 26 74 70 76 30 91 107 107 97 106 44 64 83 92 70 15 0 53 55 111 39 30 64 41
95 95 100 73 85 115 82 74 28 108 104 30 125 112 105 63 39 39 114 131 49 135 78 20 39 67 74 73 17 96 23 92 148 54 125 103 74 94 104 112 17 68 53 0 108 110 61 60 11 71
63 59 66 116 57 32 46 34 118 94 71 92 91 45 92 73 129 137 81 95 74 101 92 110 73 109 51 39 125 105 85 36 86 86 42 71 99 81 68 121 95 40 55 108 0 76 64 85 101 71
33 53 10 123 118 73 40 102 116 61 65 140 15 112 61 129 127 131 75 21 115 25 86 108 71 135 85 37 127 74 133 50 106 74 83 25 92 72 62 90 93 101 111 110 76 0 83 126 99 132
70 68 73 100 46 88 55 30 67 103 80 76 98 74 101 58 78 100 90 104 58 108 87 59 22 52 13 46 78 114 69 65 116 81 98 78 83 90 77 130 44 29 39 61 64 83 0 69 50 60
119 73 122 53 46 107 86 51 88 70 66 39 113 73 67 25 99 84 54 121 11 113 40 80 91 88 56 95 77 68 37 96 111 114 97 127 36 56 67 84 77 45 30 60 85 126 69 0 71 32
84 84 89 84 96 104 71 80 17 119 96 41 114 123 116 74 28 50 106 120 60 124 89 9 28 56 63 62 28 107 34 81 137 43 114 92 85 105 93 123 6 79 64 11 101 99 50 71 0 82
119 84 122 64 14 80 97 37 99 81 77 50 124 41 78 36 110 95 83 132 22 124 51 91 82 99 47 95 88 79 48 103 83 125 90 127 47 67 86 95 88 31 41 71 71 132 60 32 82 0
